antecedent,consequent,confidence
"[' soda', ' eggs']",[' flour'],0.910157233835858
"[' soda', ' salt']",[' flour'],0.8864585658259733
[' soda'],[' flour'],0.8652257869390224
"[' shortening', ' salt']",[' flour'],0.8495803909528196
"[' baking soda', ' cinnamon']",[' flour'],0.843564783217788
"['baking powder', ' salt']",[' flour'],0.8310132101676302
"['egg', ' sugar', ' salt']",[' flour'],0.8296724470134875
[' shortening'],[' flour'],0.8259009645264135
"['sugar', ' vanilla', ' flour', ' salt']",[' eggs'],0.8255105038930513
"[' pepper', ' butter']",[' salt'],0.8253402462734932
"[' baking soda', ' sugar', ' salt']",[' flour'],0.824322095790044
"[' baking soda', ' sugar', ' eggs']",[' flour'],0.8218968679937496
"['baking powder', ' eggs']",[' flour'],0.8211320754716981
"[' baking soda', ' eggs', ' salt']",[' flour'],0.8167810536491058
"[' baking soda', ' vanilla', ' eggs', ' salt']",[' flour'],0.8164958516349439
"[' baking powder', ' sugar', ' salt']",[' flour'],0.815119385540157
"[' baking soda', ' vanilla', ' eggs']",[' flour'],0.8125393221544438
"[' shortening', ' flour']",[' salt'],0.8112631321768874
"[' baking soda', ' sugar']",[' flour'],0.810589249362701
"[' baking soda', ' eggs']",[' flour'],0.8096568832566202
"[' pepper', ' onion']",[' salt'],0.8079652996845426
"[' baking powder', ' baking soda', ' flour']",[' salt'],0.8077173347214992
"[' baking powder', ' milk', ' salt']",[' flour'],0.8065449402083066
['baking powder'],[' flour'],0.8065028696105867
"[' baking powder', ' sugar']",[' flour'],0.8052636684018235
"[' baking soda', ' vanilla', ' sugar']",[' flour'],0.8042961049554755
"[' baking soda', ' brown sugar', ' salt']",[' flour'],0.803566942979151
"[' baking powder', ' salt']",[' flour'],0.8030802957262854
"[' baking powder', ' butter', ' salt']",[' flour'],0.8029500981383453
"[' baking powder', ' baking soda']",[' salt'],0.8016201666752938
"[' baking powder', ' baking soda', ' salt']",[' flour'],0.8015368223936977
"[' baking powder', ' eggs', ' salt']",[' flour'],0.8011383692199082
"[' baking soda', ' vanilla', ' salt']",[' flour'],0.7998979637105719
